A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 702 458!!!!P3V3!!!!!!ARC!-25.2928!21.0000!-26.3472!21.0000!-25.820000!21.000000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 703 458!!!!P3V3!!!!!!ARC!-26.3472!21.0000!-26.0703!21.4640!-25.819989!21.000000!0.527211!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 704 458!!!!P3V3!!!!!!ARC!-26.0703!21.4640!-26.0865!21.6498!-26.118579!21.553397!0.101600!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 705 459!!!!P3V3!!!!!!ARC!-34.0175!22.2254!-34.0700!22.2228!-34.069795!22.750010!0.527210!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 706 459!!!!P3V3!!!!!!ARC!-34.0700!22.2228!-33.5428!22.7500!-34.070000!22.750000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 707 459!!!!P3V3!!!!!!ARC!-33.5428!22.7500!-33.5775!22.5619!-34.069971!22.750000!0.527171!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 708 459!!!!P3V3!!!!!!ARC!-33.5775!22.5619!-33.4725!22.4246!-33.482582!22.525689!0.101591!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 709 459!!!!P3V3!!!!!!ARC!-33.4725!22.4246!-33.4200!22.4272!-33.420205!21.899990!0.527210!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 710 459!!!!P3V3!!!!!!ARC!-33.4200!22.4272!-33.9472!21.9000!-33.420000!21.900000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 711 459!!!!P3V3!!!!!!ARC!-33.9472!21.9000!-33.9125!22.0881!-33.420029!21.900000!0.527171!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 712 459!!!!P3V3!!!!!!ARC!-33.9125!22.0881!-34.0175!22.2254!-34.007418!22.124311!0.101591!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 713 460!!!!P3V3!!!!!!ARC!-53.8421!28.0862!-54.0070!28.0598!-54.006844!28.587025!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 714 460!!!!P3V3!!!!!!ARC!-54.0070!28.0598!-53.4798!28.5870!-54.007000!28.587000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 715 460!!!!P3V3!!!!!!ARC!-53.4798!28.5870!-53.5062!28.4221!-54.007025!28.586844!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 716 460!!!!P3V3!!!!!!ARC!-53.5062!28.4221!-53.3780!28.2939!-53.409715!28.390385!0.101563!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 717 460!!!!P3V3!!!!!!ARC!-53.3780!28.2939!-53.2131!28.3203!-53.213256!27.793075!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 718 460!!!!P3V3!!!!!!ARC!-53.2131!28.3203!-53.7403!27.7931!-53.213100!27.793100!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 719 460!!!!P3V3!!!!!!ARC!-53.7403!27.7931!-53.7139!27.9580!-53.213075!27.793256!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 720 460!!!!P3V3!!!!!!ARC!-53.7139!27.9580!-53.8421!28.0862!-53.810385!27.989715!0.101563!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 721 461!!!!P3V3!!!!!!ARC!-6.1505!34.6261!-6.2272!34.9000!-5.699985!34.899946!0.527215!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 722 461!!!!P3V3!!!!!!ARC!-6.2272!34.9000!-5.7000!34.3728!-5.700000!34.900000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 723 461!!!!P3V3!!!!!!ARC!-5.7000!34.3728!-5.7694!34.3774!-5.699909!34.899994!0.527194!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 724 461!!!!P3V3!!!!!!ARC!-5.7694!34.3774!-5.8695!34.2239!-5.782698!34.276683!0.101591!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 725 461!!!!P3V3!!!!!!ARC!-5.8695!34.2239!-5.7928!33.9500!-6.320015!33.950054!0.527215!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 726 461!!!!P3V3!!!!!!ARC!-5.7928!33.9500!-6.3200!34.4772!-6.320000!33.950000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 727 461!!!!P3V3!!!!!!ARC!-6.3200!34.4772!-6.2506!34.4726!-6.320091!33.950006!0.527194!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 728 461!!!!P3V3!!!!!!ARC!-6.2506!34.4726!-6.1505!34.6261!-6.237302!34.573317!0.101591!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 729 462!!!!P3V3!!!!!!ARC!-32.3450!35.9857!-32.2109!36.0423!-32.305514!36.079306!0.101593!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 730 462!!!!P3V3!!!!!!ARC!-32.2109!36.0423!-31.7200!36.3772!-31.720000!35.849967!0.527233!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 731 462!!!!P3V3!!!!!!ARC!-31.7200!36.3772!-31.2632!36.1132!-31.720000!35.849999!0.527201!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 732 462!!!!P3V3!!!!!!ARC!-31.2632!36.1132!-31.0876!36.1125!-31.175196!36.163936!0.101582!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 733 462!!!!P3V3!!!!!!ARC!-31.0876!36.1125!-30.6329!36.3728!-30.632900!35.845508!0.527292!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 734 462!!!!P3V3!!!!!!ARC!-30.6329!36.3728!-30.6329!35.3184!-30.632900!35.845600!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 735 462!!!!P3V3!!!!!!ARC!-30.6329!35.3184!-31.0897!35.5824!-30.632900!35.845601!0.527201!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 736 462!!!!P3V3!!!!!!ARC!-31.0897!35.5824!-31.2653!35.5831!-31.177704!35.531664!0.101582!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 737 462!!!!P3V3!!!!!!ARC!-31.2653!35.5831!-31.7200!35.3228!-31.720000!35.850092!0.527292!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 738 462!!!!P3V3!!!!!!ARC!-31.7200!35.3228!-31.9250!35.3643!-31.720000!35.849875!0.527075!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 739 462!!!!P3V3!!!!!!ARC!-31.9250!35.3643!-32.0591!35.3077!-31.964486!35.270694!0.101593!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 740 462!!!!P3V3!!!!!!ARC!-32.0591!35.3077!-32.5500!34.9728!-32.550000!35.500033!0.527233!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 741 462!!!!P3V3!!!!!!ARC!-32.5500!34.9728!-32.5500!36.0272!-32.550000!35.500000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 742 462!!!!P3V3!!!!!!ARC!-32.5500!36.0272!-32.3450!35.9857!-32.550000!35.500125!0.527075!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 743 463!!!!P3V3!!!!!!ARC!-46.4481!36.2927!-46.7272!36.7579!-46.199956!36.757900!0.527244!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 744 463!!!!P3V3!!!!!!ARC!-46.7272!36.7579!-45.6728!36.7579!-46.200000!36.757900!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 745 463!!!!P3V3!!!!!!ARC!-45.6728!36.7579!-45.9519!36.2927!-46.200044!36.757900!0.527244!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 746 463!!!!P3V3!!!!!!ARC!-45.9519!36.2927!-45.9519!36.1135!-45.904057!36.203100!0.101573!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 747 463!!!!P3V3!!!!!!ARC!-45.9519!36.1135!-45.6728!35.6483!-46.200044!35.648300!0.527244!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 748 463!!!!P3V3!!!!!!ARC!-45.6728!35.6483!-46.0405!35.1458!-46.200009!35.648300!0.527209!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 749 463!!!!P3V3!!!!!!ARC!-46.0405!35.1458!-46.0809!34.9764!-46.009772!35.048954!0.101604!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 750 463!!!!P3V3!!!!!!ARC!-46.0809!34.9764!-45.9228!34.6000!-46.449911!34.600000!0.527111!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 751 463!!!!P3V3!!!!!!ARC!-45.9228!34.6000!-46.9772!34.6000!-46.450000!34.600000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 752 463!!!!P3V3!!!!!!ARC!-46.9772!34.6000!-46.6095!35.1025!-46.449991!34.600000!0.527209!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 753 463!!!!P3V3!!!!!!ARC!-46.6095!35.1025!-46.5691!35.2719!-46.640228!35.199346!0.101604!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 754 463!!!!P3V3!!!!!!ARC!-46.5691!35.2719!-46.7272!35.6483!-46.200089!35.648300!0.527111!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 755 463!!!!P3V3!!!!!!ARC!-46.7272!35.6483!-46.4481!36.1135!-46.199956!35.648300!0.527244!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 756 463!!!!P3V3!!!!!!ARC!-46.4481!36.1135!-46.4481!36.2927!-46.495943!36.203100!0.101573!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 757 464!!!!P3V3!!!!!!ARC!-11.8120!38.3561!-11.9769!38.3297!-11.976744!38.856925!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 758 464!!!!P3V3!!!!!!ARC!-11.9769!38.3297!-11.4497!38.8569!-11.976900!38.856900!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 759 464!!!!P3V3!!!!!!ARC!-11.4497!38.8569!-11.4761!38.6920!-11.976925!38.856744!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 760 464!!!!P3V3!!!!!!ARC!-11.4761!38.6920!-11.3479!38.5638!-11.379615!38.660285!0.101563!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 761 464!!!!P3V3!!!!!!ARC!-11.3479!38.5638!-11.1830!38.5902!-11.183156!38.062975!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 762 464!!!!P3V3!!!!!!ARC!-11.1830!38.5902!-10.6558!38.0630!-11.183000!38.063000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 763 464!!!!P3V3!!!!!!ARC!-10.6558!38.0630!-11.0852!37.5450!-11.182941!38.063000!0.527141!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 764 464!!!!P3V3!!!!!!ARC!-11.0852!37.5450!-11.1483!37.3851!-11.066342!37.445158!0.101607!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 765 464!!!!P3V3!!!!!!ARC!-11.1483!37.3851!-11.0466!37.0738!-11.573889!37.073800!0.527289!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 766 464!!!!P3V3!!!!!!ARC!-11.0466!37.0738!-12.1010!37.0738!-11.573800!37.073800!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 767 464!!!!P3V3!!!!!!ARC!-12.1010!37.0738!-11.6716!37.5918!-11.573859!37.073800!0.527141!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 768 464!!!!P3V3!!!!!!ARC!-11.6716!37.5918!-11.6085!37.7517!-11.690458!37.691642!0.101607!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 769 464!!!!P3V3!!!!!!ARC!-11.6085!37.7517!-11.7102!38.0630!-11.182911!38.063000!0.527289!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 770 464!!!!P3V3!!!!!!ARC!-11.7102!38.0630!-11.6838!38.2279!-11.182975!38.063156!0.527225!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 771 464!!!!P3V3!!!!!!ARC!-11.6838!38.2279!-11.8120!38.3561!-11.780285!38.259615!0.101563!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 772 465!!!!P3V3!!!!!!ARC!-38.5555!44.8389!-38.8272!45.3000!-38.300085!45.300000!0.527115!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 773 465!!!!P3V3!!!!!!ARC!-38.8272!45.3000!-37.7728!45.3000!-38.300000!45.300000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 774 465!!!!P3V3!!!!!!ARC!-37.7728!45.3000!-38.0445!44.8389!-38.299915!45.300000!0.527115!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 775 465!!!!P3V3!!!!!!ARC!-38.0445!44.8389!-38.0445!44.6611!-37.995229!44.750000!0.101641!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 776 465!!!!P3V3!!!!!!ARC!-38.0445!44.6611!-37.7728!44.2000!-38.299915!44.200000!0.527115!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 777 465!!!!P3V3!!!!!!ARC!-37.7728!44.2000!-38.8272!44.2000!-38.300000!44.200000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 778 465!!!!P3V3!!!!!!ARC!-38.8272!44.2000!-38.5555!44.6611!-38.300085!44.200000!0.527115!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 779 465!!!!P3V3!!!!!!ARC!-38.5555!44.6611!-38.5555!44.8389!-38.604771!44.750000!0.101641!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 780 466!!!!P3V3!!!!!!ARC!-23.9933!44.4721!-24.8272!45.4810!-23.799937!45.481000!1.027263!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 781 466!!!!P3V3!!!!!!ARC!-24.8272!45.4810!-22.7728!45.4810!-23.800000!45.481000!1.027200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 782 466!!!!P3V3!!!!!!ARC!-22.7728!45.4810!-23.3874!44.5403!-23.800013!45.481000!1.027213!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 783 466!!!!P3V3!!!!!!ARC!-23.3874!44.5403!-23.3908!44.3558!-23.346602!44.447267!0.101586!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 784 466!!!!P3V3!!!!!!ARC!-23.3908!44.3558!-23.0928!43.8810!-23.620047!43.881000!0.527247!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 785 466!!!!P3V3!!!!!!ARC!-23.0928!43.8810!-24.1472!43.8810!-23.620000!43.881000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 786 466!!!!P3V3!!!!!!ARC!-24.1472!43.8810!-23.9490!44.2930!-23.619886!43.881000!0.527314!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 787 466!!!!P3V3!!!!!!ARC!-23.9490!44.2930!-23.9933!44.4721!-24.012401!44.372347!0.101566!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 788 467!!!!P3V3!!!!!!ARC!-18.2298!47.3901!-18.0602!47.3901!-18.145000!47.446064!0.101602!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 789 467!!!!P3V3!!!!!!ARC!-18.0602!47.3901!-17.6200!47.6272!-17.620000!47.100012!0.527188!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 790 467!!!!P3V3!!!!!!ARC!-17.6200!47.6272!-17.0928!47.1000!-17.620000!47.100000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 791 467!!!!P3V3!!!!!!ARC!-17.0928!47.1000!-17.1344!46.8947!-17.620007!47.099963!0.527207!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 792 467!!!!P3V3!!!!!!ARC!-17.1344!46.8947!-17.0132!46.7574!-17.040827!46.855156!0.101585!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 793 467!!!!P3V3!!!!!!ARC!-17.0132!46.7574!-16.8700!46.7772!-16.870072!46.249990!0.527210!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 794 467!!!!P3V3!!!!!!ARC!-16.8700!46.7772!-17.3972!46.2500!-16.870000!46.250000!0.527200!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 795 467!!!!P3V3!!!!!!ARC!-17.3972!46.2500!-17.3556!46.4553!-16.869993!46.250037!0.527207!0.0000!CLOCKWISE!VOID!!!!!!!!!!!!!!
S!ETCH!L5_PWR!7041 796 467!!!!P3V3!!!!!!ARC!-17.3556!46.4553!-17.4768!46.5926!-17.449173!46.494844!0.101585!0.0000!COUNTERCLOCKWISE!VOID!!!!!!!!!!!!!!
